reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
75ddb013-bb3a-4364-b079-a8e179925007,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't use Venmo properly, lags, disappointing.",1,0,2025.16,2025-04-19 02:02:20,,,2025.16
2e821242-05f3-4d48-9a01-183dedbfc6a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In the past few months, it seems that the quality of customer service AND drivers has declined. In my past several orders, I have had missing items, and it seems to be due to mistakes made by drivers, in that they aren't checking the receipt to make sure they have collected all the items in my order. Additionally, though I have added clear instructions, drivers frequently misplace my orders or provide photos that don't show an obvious location, meaning I have to search my entire building.",2,0,2025.16,2025-04-18 23:49:06,,,2025.16
1c0ea729-76ce-423c-9792-7d43e47576ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This service can be horrible, so be aware. There's no guarantee that you're going to receive what you ordered and if there's a problem, they'll give you back your money, but good luck getting what you originally wanted.... they'll cancel your duplicate order when the wrong order is delivered. They don't care and they're NOT there to make things right. Watch out!!",1,0,,2025-04-18 23:48:08,,,
24f0c295-a7bf-439a-b943-f2a46a24a344,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My estimated time was late and my food arrived very cold.,1,0,2025.16,2025-04-18 22:40:37,,,2025.16
4a73f547-edae-4654-a9ea-f1f2ed38e487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,offers 10$ off if you stay with Hilton hotel and does not give it. only removes their fees less than 10$. bate and switch ads,1,0,2025.15,2025-04-18 20:50:51,,,2025.15
dbc38021-bcec-4bb3-86aa-2a2172ea49ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,didn't get my entree. got a refund for entree price from restaurant . but was still charged full fees and delivery charges for a drink and an appetizer. I would not have agreed to paying that price for what I received. I am deleting and will no longer be using grub hub,1,0,2023.30,2025-04-18 16:07:37,,,2023.30
7b46c16a-dffa-491b-9c63-82916c9bdae6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fees are ridiculous too high.,1,0,2025.16,2025-04-18 15:03:15,,,2025.16
f8febb93-3da0-4e2a-bfee-b3f10ac6e8b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible customer service. doordash is much better.,1,0,2025.16,2025-04-18 13:09:14,,,2025.16
5b0e41fc-0f75-4658-993d-3884b5a34207,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GH uses anti consumer SEO to push down relevant searches. GH charges restaurants 20% per order, and then double dip you and charge you service fees too.",1,0,2025.15,2025-04-18 11:47:57,,,2025.15
c5dde831-1230-4925-8fb2-fb6b9d9ccc6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hate it it sucks,1,0,2025.15,2025-04-18 10:37:57,,,2025.15
74d4ad9d-e650-4edb-af8b-9211e3a6b953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Try to add a menu item to my bag, but get an error that I can't check out because I dont have enough items.",1,0,2025.16,2025-04-17 21:17:30,,,2025.16
2ca6e256-1a97-427a-8d53-603f6f68de99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good food .keep up the good work,5,0,2025.16,2025-04-17 20:42:38,,,2025.16
33ef0322-cd6d-4c99-96fd-e721cb6988cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using this for a while. Their drivers often don't check the receipt and will not deliver the entire order. This happens commonly with drinks, you being charged and the drink not being delivered, but sometimes happens with other items too. Also not as many drivers in my area for this app compared to other delivery apps. Sometimes GtubHub drivers will accept an order but not go to the store to pick it up for an hour. DoorDash or something else is almost always faster and easier.",2,2,2025.16,2025-04-17 19:56:06,,,2025.16
c2bee8c5-b5a8-4ea4-830b-0b94025e021b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't see your icon on your latest update,2,0,2025.16,2025-04-17 19:54:02,,,2025.16
7bd7314e-9223-48c9-b3a4-db184fd1c210,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better with prime! good every once in a while.,5,0,2025.16,2025-04-17 19:31:36,,,2025.16
06bf9cb8-234e-4a31-9de5-0d5e500f2988,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,double to triple what you would pay on Uber eats or doordash,1,0,,2025-04-17 18:49:16,,,
e45c3ff1-7a3d-41eb-9f15-729f8b10a851,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They have kinda declined in the past year. if you don't pay express you're waiting a while for your food. By the time you get it, it's soggy and cold. They say they'll refund you but the funds never come, not even as credit on the app.",2,1,2025.16,2025-04-17 17:46:54,,,2025.16
c9359342-6fc4-4754-b47b-9427c56db3b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"my experience with grubhub is absolutely atrocious, they literally have no way of tracking their drivers when the food never gets to you , or the driver abruptly cancels after sitting at the restaurant and making you wait over an hour. terrible employee management.",1,0,2025.15,2025-04-17 12:55:01,,,2025.15
fe499974-4e67-4537-8780-e00fadffefc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"worst customer service, almost never honors guarantee, huge mark ups.",1,0,2025.16,2025-04-17 11:29:15,,,2025.16
bfefa90c-0b71-4d59-b466-5711e34c739a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just an overall bad experience. Deliveries have been changed to Pickup without warning. The map view is just belligerently uncooperative. Still better than DD.,2,0,,2025-04-17 10:37:31,,,
eccd8259-0f56-44c6-9340-b144637ab8ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a really convenient service. I love it!,5,0,2025.15,2025-04-17 07:15:41,,,2025.15
da1e00f7-1e43-413c-ac21-7d281b167f10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a girl who works at social security located at Parker Street in the Bronx which is not a real social security office they're just immigrants who steal. that girl is controlling my app and screwing up all my orders. which in turn is ruining it for the businesses. why doesn't anyone tell this girl to go away. I don't know her like her and she is certainly not a part of my life and she will never be.,5,0,2024.50,2025-04-17 07:09:23,,,2024.50
52f0c954-94e0-45ed-a456-29410496bb61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have yet to receive a perfect delivery. Either things I did not order or the wrong amount.,5,0,2025.15,2025-04-17 02:45:35,,,2025.15
70488ac1-311d-4834-bbac-a0ac548fbfd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great job guys,5,0,2025.12.1,2025-04-16 21:25:06,,,2025.12.1
2d15fb5c-36f0-4d03-a832-72751e74dff8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So nice of them to refund my money for the food I never recieved. No compensation for missing my lunch hour. Terrible customer service.,1,0,2025.16,2025-04-16 21:01:18,,,2025.16
6494ab61-f48d-4881-9649-018c257c95fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sending me to far away for the restaurant when there are closer options,1,0,2025.16,2025-04-16 20:48:19,,,2025.16
2d462350-d88a-43ae-b8c3-18528df1cfab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many fees and pricing schemes; customer service useless,1,0,2025.16,2025-04-16 20:29:49,,,2025.16
99b65eb5-6729-44d4-9d9c-7b25e5371f6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the variety of restaurants and cuisines that are offered. I like how GrubHub lists my ""Go To's"" at the top so I can order when I'm exhausted after a long day. I like that I can choose the gratuity for the delivery driver. It's nice to have GrubHub to treat yourself to when cooking isn't an option for whatever reason.",5,1,2025.16,2025-04-16 19:48:17,,,2025.16
f32cbaf2-3baa-4bc3-a570-dd9e38ca7432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,never get my food canceled after 3hrs n now I don't have dinner b4 work,2,0,2025.15,2025-04-16 17:44:59,,,2025.15
1d6ec190-266a-49ff-8a1b-c63bca0b10bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grubhub is the Best!!!,5,0,2025.16,2025-04-16 17:12:16,,,2025.16
01b43fd8-a6e9-4b85-ac2a-cd5738316361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 times now, I didn't get the food that I ordered. Customer service offered $5 both times, which was nice of them. My assigned driver sat in the parking lot of the restaurant for over 30 minutes, then unassigned. Next time, I'll likely end up using UberEATS instead.",1,0,2025.16,2025-04-16 15:58:13,,,2025.16
c01bb14f-57fa-44ac-be86-efa4cea11a7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,these prices are crazy. your practically pay double the meal just to have it delivered,1,0,2025.16,2025-04-16 15:25:32,,,2025.16
883257db-043b-4018-9263-cc96ae17abe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"geubhub has the industry standard for the worst customer service. if they're using a vendor, they should just look for a new vendor. the canned responses sent to their customers don't even make sense.",1,0,2025.16,2025-04-16 14:24:21,,,2025.16
06d2b0b7-9c3b-46d7-ba46-a6208a4213dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really affordable and easy to use.,5,0,2025.16,2025-04-16 12:03:32,,,2025.16
fa063f89-38f6-4816-b9a5-3cef6774237f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,2024.43,2025-04-16 11:50:09,,,2024.43
91263e07-7717-4db3-b2d2-7a339c632b76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wait times are never accurate and it constantly deletes my campus dining card,2,0,2025.16,2025-04-16 11:43:54,,,2025.16
1c73030d-bc82-4e2e-917d-5b4e8b57a374,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,does nothing about order thieves.,1,0,2025.16,2025-04-16 01:49:22,,,2025.16
07510d67-7572-4d16-b343-f2b6dae5bbd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love This App It has Everything I need 🙏👋😃🤝🙌💕💕,5,0,2025.16,2025-04-15 23:44:53,,,2025.16
4fcedf7e-115a-4615-ba57-735b3b7c5d8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad..☺️,5,0,2025.15,2025-04-15 21:11:50,,,2025.15
470458f9-e033-41c6-b488-e796402b59a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poor address choice interface,1,0,2025.15,2025-04-15 17:23:16,,,2025.15
043c926c-13a9-40c3-be37-2a956bff0d28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If I could give less than 1 star, I would. Grubhub is terrible. I utilized them through Amazon Prime. 5 out of my last 6 orders were wrong. many missing items. I complained too often and was flagged. They would not make my last screwed up order right. Terrible customer service trying to get it resolved. lots of hoops. Much less stressful cooking at home. I would not recommend unless you like lots of fees added on, your order rarely being right, and no help when you complain.",1,0,,2025-04-15 14:08:07,,,
de4dd3ba-45c0-4f52-b792-14ae18e5b95e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Instead of having just a monthly fee, why not have a yearly/annual fee also. So the monthly cost is $9.99 × 12 months= $100 - 119 Special holiday discount $45 - 66: 55% of $100 is 45.00: 55% of $199 is 65.4500",4,0,2025.15,2025-04-15 09:58:52,,,2025.15
40c2a575-8a9c-42ba-957a-be6224a7ba5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,had better experiences and expectations,3,0,,2025-04-15 00:42:07,,,
fc013a83-19fb-41cd-8735-d56f32b1ca2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this place,5,0,2025.15,2025-04-14 21:34:44,,,2025.15
e950e4eb-bb9a-4c02-9ba3-091926bb0359,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It definitely delivers food. it's overpriced but atheist It partnered with college for ""free"" (prepaid) food",3,0,2025.15,2025-04-14 21:24:54,,,2025.15
556c3c47-2555-487f-9d81-027bfe90ca00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good,5,0,2025.15,2025-04-14 21:02:24,,,2025.15
8366a402-a872-4e6a-9f89-fcd405d03d80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"due to the lack of consistency from restaurants if you ask for too many refunds no matter what the reason they will no longer allow you this as a luxury even when trying to cancel an order, I had fraudulent activity occur on my account and when I tried to cancel I was greeted with a prompt saying that I had asked for too many refunds. then in multiple situations I have tried to deactivate my account which GrubHub makes all but impossible. this on top of having some of the Worst customer service.",1,0,2021.17,2025-04-14 20:48:27,,,2021.17
06e9e97f-d233-44e6-b330-6db18cc3e3cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I recommend this to most people who are just looking for a easy to you Food Delivery app. It's so easy to use and quick and easy to ordering your food. ⭐️⭐️⭐️⭐️⭐️,5,0,2025.15,2025-04-14 19:29:54,,,2025.15
3c2badc0-1dd3-47b0-8a3f-fc3652ad03ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always on time. Although I am amazed; I still wonder how they can make whatever combination into a fresh product at your door.,5,0,2025.15,2025-04-14 19:00:44,,,2025.15
be275c4b-ca40-4a31-aaff-420644220ee3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the university I attend partnered with grub hub, which is a great service, but this greedy thing removed happy hour from dunkin donuts so Grubhub can make more money. sad.",1,0,2025.15,2025-04-14 18:35:26,,,2025.15
1688dc5a-cb39-41cc-a148-92ef9654587e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"when the app and drivers are connected it's fine. God forbid if your food is late. but if your food is cold?! they don't care. ""oh, it's only cold""? if I were ordering a salad that would be one thing. but ordering a burger, one has some modicum of expectation that the food at the very least could be lukewarm. cold? cold every time. the drivers don't care, the customer service certainly doesn't either. waste of your time and money to use.",1,0,2025.15,2025-04-14 13:28:26,,,2025.15
e428f159-0125-43bc-b95a-39a1eb020f61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"do not use these apps to order food for pickup,this company will rip you off, uninstall, delete,and just order from the restaurant",1,0,2025.15,2025-04-13 18:48:11,,,2025.15
dd26911d-72d8-45f9-9c45-e7bc947d40e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great to have a delivery option even if you basically pay an extra 20 bucks on top. Sometimes I get drivers who struggle with apartments and delivery instructions, having left my food where I need to go hunting in the apartment complex for it. As with all delivery services any delivery issues may be passed back and forth between the service and the restaurant until resolution. Additionally if you end up having more than a couple of issues you are flagged as suspicious and can't get refunds.",4,0,2024.47,2025-04-13 18:35:59,,,2024.47
1f59f72e-4e8d-4aa9-8378-c0f38ca35591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"consistent issues with drivers. had someone accept an order, drive 30min in the opposite direction of the restaurant, drive 30min back to the restaurant, pick up my order then dissappear with my food. after arguing 3 separate times i finally got a refund. I asked to put in a complaint with the driver, they said it was taken care of. order again today, THE SAME DRIVER picks up my food, takes forever to get it to me, then DELIVERS TO THE WRONG ADDRESS. never blocked the driver for me. RIDICULOUS.",1,1,2025.15,2025-04-13 16:55:57,,,2025.15
3785767d-7384-4f0a-aea2-45ffa3f21e51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's cheaper than DoorDash!,4,0,2025.15,2025-04-13 16:34:18,,,2025.15
aad7beb9-d7cb-421b-82ab-6512d74a5acb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zero stars if I could,1,0,2025.15,2025-04-13 16:19:05,,,2025.15
b4633c93-1acf-4f4f-8836-15d36dd7ec35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's good, but my main gripe is when I order from jewel Osco. it never shows the driver heading to the grocery store. works any other store except jewels. and the app keeps freezing lately, I always have to close and reopen to get it working, which isn't much help at times",3,0,2025.15,2025-04-13 13:24:57,,,2025.15
